order_id,order_date,product_id,category,channel,quantity,unit_price,gross_revenue,discount_amount,shipping_cost,platform_fee,is_returned,return_reason,return_processing_cost
ORD510173,2025-11-11,P0041,Sports & Outdoors,Website,1,204.37,204.37,0.0,11.06,0.0,No,,0.0
ORD503547,2024-09-20,P0074,Jewelry & Accessories,Website,2,172.07,344.14,0.0,8.64,0.0,No,,0.0
ORD503781,2024-10-17,P0018,Apparel,Website,1,39.78,39.78,8.85,5.34,0.0,No,,0.0
ORD505602,2025-01-18,P0065,Books & Media,Website,1,16.2,16.2,1.24,9.43,0.0,No,,0.0
ORD500302,2024-01-18,P0010,Electronics,Website,2,600.87,1201.74,0.0,9.86,0.0,No,,0.0
ORD503057,2024-08-08,P0007,Electronics,Website,1,313.3,313.3,0.0,12.27,0.0,No,,0.0
ORD502765,2024-07-12,P0025,Home & Kitchen,Marketplace,1,160.24,160.24,0.0,8.63,24.04,No,,0.0
ORD501901,2024-05-17,P0016,Apparel,Mobile App,1,33.03,33.03,0.0,6.25,0.0,No,,0.0
ORD503740,2024-10-28,P0066,Books & Media,Mobile App,1,18.57,18.57,0.0,5.88,0.0,No,,0.0
ORD500598,2024-02-09,P0023,Home & Kitchen,Marketplace,1,138.75,138.75,0.0,8.49,20.81,No,,0.0
ORD504393,2024-11-23,P0053,Toys & Games,Mobile App,1,33.38,33.38,0.0,9.29,0.0,No,,0.0
ORD510687,2025-12-20,P0030,Home & Kitchen,Mobile App,1,106.53,106.53,0.0,5.55,0.0,No,,0.0
ORD504852,2024-11-24,P0052,Toys & Games,Marketplace,1,52.57,52.57,0.0,9.92,7.89,No,,0.0
ORD504304,2024-11-01,P0050,Sports & Outdoors,Mobile App,1,46.27,46.27,7.03,4.08,0.0,No,,0.0
ORD500339,2024-02-03,P0038,Beauty,Marketplace,3,53.44,160.32,0.0,6.34,24.05,No,,0.0
ORD509100,2025-09-15,P0028,Home & Kitchen,Marketplace,1,49.74,49.74,0.0,6.55,7.46,No,,0.0
ORD509739,2025-11-21,P0013,Apparel,Social Commerce,1,45.63,45.63,4.16,9.61,3.65,No,,0.0
ORD504185,2024-11-13,P0017,Apparel,Social Commerce,1,24.67,24.67,0.0,8.73,1.97,No,,0.0
ORD502681,2024-07-01,P0041,Sports & Outdoors,Mobile App,1,192.66,192.66,24.11,5.65,0.0,No,,0.0
ORD504683,2024-11-21,P0056,Toys & Games,Marketplace,1,78.28,78.28,0.0,6.33,11.74,No,,0.0
ORD509188,2025-09-01,P0062,Books & Media,Mobile App,1,17.8,17.8,0.0,4.2,0.0,No,,0.0
ORD504884,2024-12-13,P0038,Beauty,Social Commerce,1,42.13,42.13,0.0,4.07,3.37,No,,0.0
ORD501885,2024-05-02,P0059,Toys & Games,Mobile App,1,29.11,29.11,0.0,8.03,0.0,Yes,Damaged in Transit,5.74
ORD508992,2025-09-21,P0030,Home & Kitchen,Mobile App,1,101.62,101.62,0.0,8.76,0.0,No,,0.0
ORD503725,2024-10-08,P0043,Sports & Outdoors,Website,1,148.63,148.63,0.0,10.59,0.0,No,,0.0
ORD504790,2024-11-11,P0018,Apparel,Marketplace,1,40.79,40.79,0.0,9.29,6.12,Yes,Wrong Size / Fit,4.72
ORD507143,2025-05-06,P0008,Electronics,Website,2,362.2,724.4,0.0,11.03,0.0,No,,0.0
ORD504266,2024-11-16,P0056,Toys & Games,Mobile App,1,68.84,68.84,0.0,8.88,0.0,No,,0.0
ORD510661,2025-12-18,P0072,Jewelry & Accessories,Website,1,313.52,313.52,0.0,7.0,0.0,No,,0.0
ORD505466,2024-12-07,P0035,Beauty,Mobile App,2,21.88,43.76,0.0,8.43,0.0,No,,0.0
ORD505908,2025-01-11,P0054,Toys & Games,Mobile App,1,54.62,54.62,0.0,5.22,0.0,Yes,Changed Mind,2.91
ORD504645,2024-11-19,P0050,Sports & Outdoors,Marketplace,1,56.22,56.22,0.0,6.39,8.43,Yes,Damaged in Transit,4.49
ORD508322,2025-07-08,P0016,Apparel,Marketplace,1,37.9,37.9,9.1,5.05,5.68,No,,0.0
ORD500664,2024-02-01,P0064,Books & Media,Mobile App,1,15.11,15.11,0.0,7.67,0.0,No,,0.0
ORD508958,2025-09-18,P0031,Beauty,Mobile App,1,35.93,35.93,0.0,6.79,0.0,No,,0.0
ORD504251,2024-11-12,P0057,Toys & Games,Mobile App,1,65.77,65.77,0.0,8.62,0.0,No,,0.0
ORD508294,2025-07-03,P0076,Jewelry & Accessories,Mobile App,1,254.5,254.5,0.0,11.59,0.0,No,,0.0
ORD507975,2025-07-13,P0024,Home & Kitchen,Website,1,104.86,104.86,0.0,10.41,0.0,Yes,Item Defective,2.63
ORD502588,2024-07-24,P0028,Home & Kitchen,Website,1,49.28,49.28,8.85,7.35,0.0,No,,0.0
ORD503192,2024-08-27,P0078,Jewelry & Accessories,Marketplace,1,352.47,352.47,0.0,11.16,52.87,No,,0.0
ORD508249,2025-07-22,P0037,Beauty,Marketplace,1,47.09,47.09,0.0,9.45,7.06,No,,0.0
ORD508220,2025-07-13,P0071,Jewelry & Accessories,Marketplace,1,230.38,230.38,0.0,7.12,34.56,No,,0.0
ORD504560,2024-11-28,P0055,Toys & Games,Website,1,47.17,47.17,10.6,9.79,0.0,No,,0.0
ORD500585,2024-02-06,P0040,Beauty,Social Commerce,1,15.41,15.41,1.69,4.08,1.23,No,,0.0
ORD511106,2025-12-13,P0041,Sports & Outdoors,Marketplace,2,216.67,433.34,0.0,7.29,65.0,Yes,Changed Mind,3.46
ORD507575,2025-06-09,P0032,Beauty,Mobile App,1,17.89,17.89,0.0,8.2,0.0,No,,0.0
ORD503768,2024-10-14,P9999,Jewelry & Accessories,Website,1,45.13,45.13,0.0,4.13,0.0,No,,0.0
ORD510736,2025-12-04,P0006,Electronics,Social Commerce,2,179.03,358.06,64.89,11.12,28.64,Yes,Wrong Size / Fit,2.96
ORD500863,2024-03-22,P0006,Electronics,Mobile App,1,195.76,195.76,0.0,9.0,0.0,No,,0.0
ORD510552,2025-12-14,P0068,Books & Media,Website,1,17.76,17.76,2.64,7.31,0.0,No,,0.0
ORD503724,2024-10-24,P0076,Jewelry & Accessories,Mobile App,2,269.52,539.04,127.9,8.24,0.0,No,,0.0
ORD510758,2025-12-04,P0074,Jewelry & Accessories,Mobile App,1,144.28,144.28,0.0,7.91,0.0,No,,0.0
ORD508603,2025-08-09,P0057,Toys & Games,Marketplace,2,77.44,154.88,38.37,7.83,23.23,No,,0.0
ORD504071,2024-10-02,P0050,Sports & Outdoors,Mobile App,1,46.46,46.46,9.38,4.9,0.0,No,,0.0
ORD506623,2025-03-24,P0020,Apparel,Marketplace,1,45.45,45.45,0.0,6.12,6.82,Yes,Changed Mind,3.93
ORD507177,2025-05-11,P0019,Apparel,Marketplace,1,25.3,25.3,0.0,7.65,3.8,No,,0.0
ORD503983,2024-10-22,P0075,Jewelry & Accessories,Mobile App,1,301.79,301.79,0.0,10.21,0.0,No,,0.0
ORD501658,2024-05-19,P0069,Books & Media,Mobile App,1,17.03,17.03,0.0,7.98,0.0,No,,0.0
ORD502558,2024-07-06,P0045,Sports & Outdoors,Mobile App,1,67.15,67.15,0.0,7.01,0.0,No,,0.0
ORD501591,2024-05-15,P0035,Beauty,Marketplace,1,24.8,24.8,0.0,5.23,3.72,No,,0.0
ORD504995,2024-12-07,P0011,Apparel,Website,1,28.73,28.73,0.0,6.8,0.0,No,,0.0
ORD507305,2025-05-15,P0077,Jewelry & Accessories,Mobile App,1,234.59,234.59,16.23,8.76,0.0,No,,0.0
ORD510936,2025-12-03,P0024,Home & Kitchen,Social Commerce,1,86.1,86.1,0.0,8.36,6.89,No,,0.0
ORD500826,2024-03-24,P0027,Home & Kitchen,Mobile App,1,78.74,78.74,0.0,7.02,0.0,No,,0.0
ORD506133,2025-02-02,P0023,Home & Kitchen,Website,1,137.01,137.01,0.0,6.8,0.0,No,,0.0
ORD505407,2024-12-13,P0013,Apparel,Website,1,52.34,52.34,12.45,9.34,0.0,No,,0.0
ORD500588,2024-02-05,P0033,Beauty,Marketplace,2,23.6,47.2,0.0,9.08,7.08,No,,0.0
ORD505574,2025-01-04,P0052,Toys & Games,Website,2,47.07,94.14,16.14,7.08,0.0,No,,0.0
ORD509016,2025-09-16,P0023,Home & Kitchen,Website,1,145.85,145.85,0.0,9.02,0.0,No,,0.0
ORD502093,2024-06-15,P0071,Jewelry & Accessories,Social Commerce,1,176.8,176.8,0.0,6.77,14.14,No,,0.0
ORD509392,2025-10-05,P0050,Sports & Outdoors,Social Commerce,1,42.68,42.68,2.35,7.16,3.41,No,,0.0
ORD501103,2024-04-12,P0001,Electronics,Website,1,537.16,537.16,0.0,10.16,0.0,No,,0.0
ORD510871,2025-12-09,P0062,Books & Media,Mobile App,1,17.96,17.96,0.0,7.97,0.0,No,,0.0
ORD507450,2025-05-06,P0056,Toys & Games,Mobile App,1,65.19,65.19,0.0,5.71,0.0,No,,0.0
ORD508671,2025-08-20,P0004,Electronics,Marketplace,1,528.06,528.06,85.02,11.41,79.21,No,,0.0
ORD509332,2025-10-13,P0010,Electronics,Mobile App,1,554.29,554.29,0.0,11.99,0.0,No,,0.0
ORD504819,2024-11-03,P0019,Apparel,Social Commerce,1,18.42,18.42,3.44,8.32,1.47,Yes,Changed Mind,5.99
ORD500117,2024-01-24,P0021,Home & Kitchen,Marketplace,2,176.02,352.04,87.63,8.89,52.81,Yes,Not as Described,3.99
ORD501280,2024-04-18,P0016,Apparel,Website,1,33.84,33.84,0.0,6.42,0.0,Yes,Found Cheaper Elsewhere,4.86
ORD504987,2024-12-22,P0058,Toys & Games,Mobile App,1,59.32,59.32,0.0,5.59,0.0,No,,0.0
ORD508792,2025-09-05,P0074,Jewelry & Accessories,Social Commerce,1,139.51,139.51,0.0,8.87,11.16,No,,0.0
ORD510078,2025-11-25,P0024,Home & Kitchen,Website,1,108.82,108.82,0.0,4.77,0.0,No,,0.0
ORD510369,2025-11-07,P0040,Beauty,Marketplace,3,20.66,61.98,0.0,9.17,9.3,No,,0.0
ORD504403,2024-11-06,P0072,Jewelry & Accessories,Website,1,315.24,315.24,0.0,7.44,0.0,Yes,Damaged in Transit,3.68
ORD503246,2024-08-28,P0057,Toys & Games,Website,1,72.83,72.83,0.0,7.24,0.0,No,,0.0
ORD502835,2024-08-23,P0074,Jewelry & Accessories,Website,2,167.46,334.92,0.0,9.75,0.0,No,,0.0
ORD504379,2024-11-08,P0065,Books & Media,Marketplace,2,15.89,31.78,0.0,9.56,4.77,No,,0.0
ORD510514,2025-12-20,P0062,Books & Media,Mobile App,2,18.13,36.26,0.0,7.6,0.0,No,,0.0
ORD502655,2024-07-17,P0056,Toys & Games,Social Commerce,1,60.7,60.7,0.0,9.34,4.86,No,,0.0
ORD507927,2025-07-28,P0058,Toys & Games,Website,1,63.76,63.76,0.0,6.54,0.0,No,,0.0
ORD509999,2025-11-24,P0030,Home & Kitchen,Mobile App,1,105.28,105.28,0.0,9.01,0.0,No,,0.0
ORD502395,2024-07-24,P0033,Beauty,Website,1,24.17,24.17,3.31,4.56,0.0,No,,0.0
ORD507721,2025-06-21,P0040,Beauty,Mobile App,1,17.07,17.07,0.0,5.31,0.0,Yes,Wrong Size / Fit,2.68
ORD508861,2025-09-22,P0049,Sports & Outdoors,Social Commerce,1,76.6,76.6,0.0,8.33,6.13,No,,0.0
ORD510836,2025-12-23,P0050,Sports & Outdoors,Marketplace,1,57.28,57.28,0.0,8.99,8.59,No,,0.0
ORD508873,2025-09-16,P0072,Jewelry & Accessories,Website,1,321.62,321.62,0.0,8.26,0.0,No,,0.0
ORD502097,2024-06-11,P0065,Books & Media,Mobile App,1,14.56,14.56,0.0,6.14,0.0,No,,0.0
ORD508168,2025-07-03,P0001,Electronics,Mobile App,1,491.98,491.98,0.0,13.53,0.0,No,,0.0
ORD504414,2024-11-28,P0018,Apparel,Mobile App,1,33.13,33.13,0.0,6.23,0.0,No,,0.0
ORD509871,2025-11-22,P0065,Books & Media,Social Commerce,1,12.15,12.15,2.39,9.33,0.97,No,,0.0
ORD510834,2025-12-02,P0015,Apparel,Social Commerce,1,42.93,42.93,0.0,4.28,3.43,Yes,Damaged in Transit,2.94
ORD504151,2024-10-01,P0059,Toys & Games,Mobile App,1,29.64,29.64,0.0,6.36,0.0,No,,0.0
ORD502659,2024-07-25,P0074,Jewelry & Accessories,Website,1,164.54,164.54,0.0,8.31,0.0,No,,0.0
ORD510355,2025-11-16,P0043,Sports & Outdoors,Social Commerce,1,124.65,124.65,0.0,5.22,9.97,No,,0.0
ORD505471,2024-12-24,P0053,Toys & Games,Website,1,37.45,37.45,0.0,4.19,0.0,No,,0.0
ORD501978,2024-06-15,P0080,Jewelry & Accessories,Marketplace,2,48.58,97.16,17.27,6.27,14.57,No,,0.0
ORD502530,2024-07-04,P0079,Jewelry & Accessories,Website,2,162.76,325.52,0.0,6.04,0.0,No,,0.0
ORD506314,2025-03-07,P0046,Sports & Outdoors,Marketplace,2,202.07,404.14,0.0,10.3,60.62,Yes,Damaged in Transit,3.5
ORD506032,2025-02-25,P0077,Jewelry & Accessories,Marketplace,1,264.64,264.64,0.0,8.64,39.7,No,,0.0
ORD501966,2024-06-07,P0025,Home & Kitchen,Social Commerce,2,133.12,266.24,0.0,6.13,21.3,No,,0.0
ORD504657,2024-11-03,P0067,Books & Media,Website,1,13.99,13.99,0.0,8.36,0.0,No,,0.0
ORD501048,2024-03-15,P0010,Electronics,Website,1,587.85,587.85,0.0,14.08,0.0,No,,0.0
ORD510352,2025-11-11,P0008,Electronics,Marketplace,1,386.75,386.75,0.0,11.67,58.01,No,,0.0
ORD500228,2024-01-05,P0028,Home & Kitchen,Marketplace,1,48.45,48.45,0.0,9.46,7.27,No,,0.0
ORD506973,2025-04-13,P0068,Books & Media,Social Commerce,2,14.22,28.44,0.0,4.8,2.28,No,,0.0
ORD503964,2024-10-06,P0015,Apparel,Marketplace,1,54.4,54.4,0.0,7.38,8.16,No,,0.0
ORD503320,2024-09-07,P0008,Electronics,Website,1,373.23,373.23,0.0,12.66,0.0,Yes,Not as Described,3.71
ORD503102,2024-08-18,P0022,Home & Kitchen,Marketplace,1,162.04,162.04,15.35,8.37,24.31,No,,0.0
ORD506156,2025-02-18,P0035,Beauty,Social Commerce,1,18.93,18.93,0.0,4.6,1.51,No,,0.0
ORD506767,2025-04-11,P0071,Jewelry & Accessories,Social Commerce,3,172.16,516.48,0.0,10.73,41.32,Yes,Changed Mind,5.23
ORD506942,2025-04-10,P0007,Electronics,Marketplace,1,339.82,339.82,0.0,11.93,50.97,Yes,Found Cheaper Elsewhere,3.8
ORD506218,2025-02-03,P0013,Apparel,Marketplace,1,59.63,59.63,0.0,9.28,8.94,No,,0.0
ORD502489,2024-07-24,P0071,Jewelry & Accessories,Mobile App,3,192.43,577.29,0.0,5.86,0.0,No,,0.0
ORD508772,2025-08-13,P0005,Electronics,Mobile App,1,302.75,302.75,0.0,7.15,0.0,Yes,Changed Mind,2.2
ORD509342,2025-10-05,P0029,Home & Kitchen,Mobile App,1,75.58,75.58,11.92,5.33,0.0,No,,0.0
ORD508297,2025-07-05,P0075,Jewelry & Accessories,Marketplace,1,346.24,346.24,0.0,9.21,51.94,No,,0.0
ORD505857,2025-01-21,P0037,Beauty,Website,2,44.93,89.86,0.0,8.09,0.0,No,,0.0
ORD510186,2025-11-09,P0023,Home & Kitchen,Marketplace,1,145.55,145.55,0.0,9.76,21.83,No,,0.0
ORD502818,2024-08-15,P0057,Toys & Games,Mobile App,1,65.64,65.64,0.0,4.82,0.0,No,,0.0
ORD505143,2024-12-06,P0004,Electronics,Website,1,497.18,497.18,0.0,13.59,0.0,No,,0.0
ORD509561,2025-10-21,P0076,Jewelry & Accessories,Social Commerce,2,227.63,455.26,0.0,7.98,36.42,No,,0.0
ORD500017,2024-01-21,P0049,Sports & Outdoors,Marketplace,1,101.4,101.4,0.0,8.38,15.21,No,,0.0
ORD501891,2024-05-11,P0013,Apparel,Mobile App,2,47.17,94.34,11.39,9.69,0.0,No,,0.0
ORD500048,2024-01-14,P0037,Beauty,Website,1,44.29,44.29,0.0,5.12,0.0,No,,0.0
ORD503444,2024-09-27,P0029,Home & Kitchen,Mobile App,1,81.22,81.22,0.0,5.17,0.0,No,,0.0
ORD501237,2024-04-17,P0015,Apparel,Website,1,54.12,54.12,0.0,7.11,0.0,Yes,Wrong Size / Fit,3.72
ORD505671,2025-01-02,P0031,Beauty,Mobile App,2,36.04,72.08,0.0,7.38,0.0,Yes,Wrong Size / Fit,3.19
ORD509091,2025-09-22,P0064,Books & Media,Marketplace,1,17.51,17.51,0.0,3.96,2.63,No,,0.0
ORD508790,2025-08-25,P0009,Electronics,Website,2,506.37,1012.74,0.0,14.4,0.0,No,,0.0
ORD502987,2024-08-13,P0039,Beauty,Social Commerce,2,45.55,91.1,0.0,4.79,7.29,No,,0.0
ORD509711,2025-11-05,P0027,Home & Kitchen,Marketplace,1,87.41,87.41,0.0,4.38,13.11,No,,0.0
ORD503062,2024-08-21,P0050,Sports & Outdoors,Mobile App,3,47.11,141.33,0.0,8.46,0.0,No,,0.0
ORD503826,2024-10-07,P0010,Electronics,Marketplace,1,640.46,640.46,0.0,12.38,96.07,Yes,Not as Described,5.84
ORD502810,2024-08-18,P0032,Beauty,Mobile App,1,17.71,17.71,0.0,7.18,0.0,No,,0.0
ORD509175,2025-09-27,P0055,Toys & Games,Social Commerce,1,38.22,38.22,8.92,8.15,3.06,No,,0.0
ORD510142,2025-11-21,P0078,Jewelry & Accessories,Mobile App,1,291.27,291.27,0.0,8.31,0.0,No,,0.0
ORD502461,2024-07-28,P0002,Electronics,Mobile App,1,279.42,279.42,0.0,9.32,0.0,No,,0.0
ORD510067,2025-11-11,P0001,Electronics,Marketplace,1,573.24,573.24,0.0,10.34,85.99,No,,0.0
ORD507841,2025-06-28,P0021,Home & Kitchen,Marketplace,1,174.26,174.26,34.04,6.6,26.14,No,,0.0
ORD505076,2024-12-21,P0072,Jewelry & Accessories,Mobile App,1,281.37,281.37,58.84,11.54,0.0,No,,0.0
ORD504346,2024-11-02,P0054,Toys & Games,Marketplace,1,63.98,63.98,0.0,8.57,9.6,No,,0.0
ORD500778,2024-03-16,P0011,Apparel,Marketplace,1,29.68,29.68,0.0,4.05,4.45,No,,0.0
ORD500530,2024-02-19,P0079,Jewelry & Accessories,Website,2,151.87,303.74,0.0,6.39,0.0,Yes,Changed Mind,5.18
ORD510392,2025-12-21,P0048,Sports & Outdoors,Website,1,170.15,170.15,0.0,8.46,0.0,No,,0.0
ORD501208,2024-04-10,P0029,Home & Kitchen,Mobile App,1,75.35,75.35,0.0,5.6,0.0,No,,0.0
ORD509361,2025-10-07,P0034,Beauty,Mobile App,1,14.78,14.78,-8.26,5.37,0.0,No,,0.0
ORD500361,2024-02-08,P0028,Home & Kitchen,Marketplace,1,48.69,48.69,7.62,7.76,7.3,No,,0.0
ORD500572,2024-02-19,P0006,Electronics,Website,1,217.23,217.23,18.26,7.77,0.0,Yes,Damaged in Transit,2.83
ORD502947,2024-08-16,P0046,Sports & Outdoors,Mobile App,1,180.0,180.0,13.91,6.24,0.0,No,,0.0
ORD508059,2025-07-24,P0050,Sports & Outdoors,Social Commerce,1,42.17,42.17,4.41,9.42,3.37,No,,0.0
ORD502309,2024-06-02,P0020,Apparel,Website,1,43.25,43.25,0.0,7.2,0.0,No,,0.0
ORD503469,2024-09-28,P0016,Apparel,Mobile App,1,32.85,32.85,0.0,5.48,0.0,No,,0.0
ORD504739,2024-11-02,P0005,Electronics,Website,1,309.74,309.74,0.0,10.52,0.0,No,,0.0
ORD500266,2024-01-17,P0036,Beauty,Social Commerce,1,21.28,21.28,0.0,9.37,1.7,No,,0.0
ORD501414,2024-04-11,P0001,Electronics,Website,1,539.37,539.37,0.0,14.26,0.0,No,,0.0
ORD507115,2025-05-10,P0080,Jewelry & Accessories,Website,3,45.16,135.48,0.0,9.12,0.0,No,,0.0
ORD505919,2025-01-07,P0008,Electronics,Marketplace,1,397.78,397.78,40.31,9.86,59.67,Yes,Found Cheaper Elsewhere,2.77
ORD509218,2025-09-28,P0017,Apparel,Social Commerce,1,24.27,24.27,0.0,5.39,1.94,No,,0.0
ORD504934,2024-12-28,P0018,Apparel,Mobile App,1,35.33,35.33,0.0,9.42,0.0,No,,0.0
ORD509429,2025-10-05,P0030,Home & Kitchen,Marketplace,1,122.68,122.68,0.0,10.42,18.4,No,,0.0
ORD503082,2024-08-06,P0015,Apparel,Marketplace,1,55.35,55.35,0.0,9.5,8.3,No,,0.0
ORD503551,2024-09-19,P0055,Toys & Games,Website,1,47.6,47.6,0.0,4.74,0.0,No,,0.0
ORD509973,2025-11-08,P0001,Electronics,Website,1,537.67,537.67,0.0,10.91,0.0,No,,0.0
ORD501039,2024-03-12,P0073,Jewelry & Accessories,Social Commerce,1,250.73,250.73,0.0,8.25,20.06,No,,0.0
ORD508497,2025-08-18,P0045,Sports & Outdoors,Website,2,74.68,149.36,0.0,10.22,0.0,Yes,Found Cheaper Elsewhere,5.0
ORD508713,2025-08-21,P0052,Toys & Games,Social Commerce,2,36.51,73.02,11.5,8.86,5.84,No,,0.0
ORD509179,2025-09-13,P0076,Jewelry & Accessories,Website,2,291.57,583.14,0.0,9.23,0.0,No,,0.0
ORD507157,2025-05-18,P0011,Apparel,Marketplace,1,31.45,31.45,0.0,8.4,4.72,No,,0.0
ORD503313,2024-09-01,P0006,Electronics,Marketplace,1,246.31,246.31,0.0,8.83,36.95,No,,0.0
ORD507753,2025-06-18,P0074,Jewelry & Accessories,Mobile App,1,148.69,148.69,0.0,6.82,0.0,No,,0.0
ORD501674,2024-05-10,P0079,Jewelry & Accessories,Website,1,155.05,155.05,0.0,7.31,0.0,No,,0.0
ORD505393,2024-12-01,P0020,Apparel,Marketplace,3,46.09,138.27,28.13,7.0,20.74,No,,0.0
ORD500386,2024-02-14,P0026,Home & Kitchen,Website,3,120.16,360.48,0.0,6.97,0.0,No,,0.0
ORD500563,2024-02-25,P0001,Electronics,Mobile App,1,502.9,502.9,0.0,11.93,0.0,No,,0.0
ORD511113,2025-12-07,P0080,Jewelry & Accessories,Website,1,47.12,47.12,0.0,7.12,0.0,No,,0.0
ORD502315,2024-06-10,P0005,Electronics,Website,1,331.24,331.24,61.39,12.09,0.0,Yes,Found Cheaper Elsewhere,5.91
ORD501084,2024-04-22,P0017,Apparel,Social Commerce,1,25.69,25.69,2.62,6.77,2.06,No,,0.0
ORD506583,2025-03-22,P0056,Toys & Games,Social Commerce,1,61.1,61.1,3.46,7.83,4.89,No,,0.0
ORD506737,2025-04-01,P0012,Apparel,Website,1,32.93,32.93,0.0,9.4,0.0,No,,0.0
ORD507466,2025-05-25,P0060,Toys & Games,Website,1,70.11,70.11,0.0,9.13,0.0,No,,0.0
ORD506260,2025-02-09,P0074,Jewelry & Accessories,Mobile App,1,152.65,152.65,0.0,8.2,0.0,No,,0.0
ORD503345,2024-09-14,P0050,Sports & Outdoors,Social Commerce,1,40.45,40.45,9.22,3.95,3.24,No,,0.0
ORD511094,2025-12-19,P0035,Beauty,Social Commerce,1,19.14,19.14,0.0,8.47,1.53,No,,0.0
ORD508230,2025-07-08,P0039,Beauty,Marketplace,1,56.87,56.87,0.0,4.43,8.53,No,,0.0
ORD502495,2024-07-03,P0058,Toys & Games,Social Commerce,1,52.28,52.28,0.0,6.15,4.18,No,,0.0
ORD510826,2025-12-06,P0059,Toys & Games,Website,1,32.16,32.16,0.0,5.8,0.0,No,,0.0
ORD509837,2025-11-22,P0057,Toys & Games,Website,2,78.1,156.2,0.0,10.09,0.0,No,,0.0
ORD506164,2025-02-01,P0032,Beauty,Marketplace,1,20.61,20.61,0.0,6.9,3.09,No,,0.0
ORD504869,2024-12-19,P0057,Toys & Games,Website,1,77.52,77.52,0.0,9.48,0.0,No,,0.0
ORD502638,2024-07-10,P0048,Sports & Outdoors,Website,3,164.54,493.62,0.0,8.09,0.0,No,,0.0
ORD509824,2025-11-02,P0061,Books & Media,Social Commerce,1,16.67,16.67,0.0,4.57,1.33,No,,0.0
ORD508094,2025-07-11,P0017,Apparel,Website,1,32.32,32.32,0.0,4.62,0.0,No,,0.0
ORD507169,2025-05-15,P0048,Sports & Outdoors,Website,1,169.64,169.64,0.0,6.9,0.0,No,,0.0
ORD505072,2024-12-23,P0017,Apparel,Social Commerce,1,25.71,25.71,0.0,8.73,2.06,No,,0.0
ORD504280,2024-11-01,P0032,Beauty,Website,2,19.53,39.06,0.0,5.88,0.0,No,,0.0
ORD507060,2025-05-02,P0078,Jewelry & Accessories,Website,2,333.3,666.6,0.0,9.93,0.0,No,,0.0
ORD504903,2024-12-22,P0008,Electronics,Marketplace,1,385.65,385.65,34.49,10.57,57.85,No,,0.0
ORD504875,2024-12-14,P0060,Toys & Games,Website,1,64.11,64.11,0.0,6.17,0.0,No,,0.0
ORD506611,2025-03-05,P0073,Jewelry & Accessories,Marketplace,1,326.88,326.88,0.0,10.85,49.03,Yes,Damaged in Transit,4.79
ORD501683,2024-05-26,P0032,Beauty,Website,1,19.62,19.62,0.0,9.17,0.0,No,,0.0
ORD502622,2024-07-12,P0032,Beauty,Marketplace,1,19.69,19.69,0.0,6.84,2.95,Yes,Changed Mind,3.41
ORD510219,2025-11-10,P0068,Books & Media,Website,1,18.36,18.36,0.0,9.47,0.0,No,,0.0
ORD509641,2025-10-12,P0024,Home & Kitchen,Mobile App,1,95.38,95.38,6.33,6.04,0.0,No,,0.0
ORD506145,2025-02-19,P0079,Jewelry & Accessories,Website,1,162.22,162.22,0.0,10.59,0.0,No,,0.0
ORD504103,2024-10-25,P0079,Jewelry & Accessories,Website,1,153.6,153.6,0.0,10.89,0.0,No,,0.0
ORD510438,2025-12-09,P0062,Books & Media,Marketplace,1,20.22,20.22,0.0,6.01,3.03,No,,0.0
ORD501836,2024-05-05,P0047,Sports & Outdoors,Social Commerce,1,111.16,111.16,0.0,10.5,8.89,No,,0.0
ORD510558,2025-12-04,P0011,Apparel,Mobile App,2,25.53,51.06,9.79,9.59,0.0,No,,0.0
ORD508758,2025-08-21,P0012,Apparel,Mobile App,1,29.48,29.48,0.0,8.99,0.0,Yes,Found Cheaper Elsewhere,2.42
ORD509012,2025-09-11,P0003,Electronics,Website,1,539.12,539.12,123.6,10.16,0.0,No,,0.0
ORD502573,2024-07-05,P0068,Books & Media,Website,3,17.56,52.68,0.0,6.3,0.0,No,,0.0
ORD509540,2025-10-08,P0030,Home & Kitchen,Mobile App,2,102.73,205.46,0.0,7.54,0.0,No,,0.0
ORD500069,2024-01-15,P0060,Toys & Games,Website,1,67.59,67.59,0.0,7.48,0.0,No,,0.0
ORD501961,2024-06-06,P0032,Beauty,Mobile App,1,17.37,17.37,0.0,8.11,0.0,No,,0.0
ORD501050,2024-03-16,P0002,Electronics,Website,2,290.93,581.86,0.0,12.06,0.0,No,,0.0
ORD504409,2024-11-13,P0014,Apparel,Social Commerce,1,69.68,69.68,15.46,8.88,5.57,Yes,Not as Described,2.93
ORD502396,2024-07-15,P0058,Toys & Games,Website,1,65.06,65.06,0.0,6.21,0.0,No,,0.0
ORD504166,2024-10-14,P0028,Home & Kitchen,Social Commerce,1,38.85,38.85,0.0,9.69,3.11,No,,0.0
ORD500663,2024-02-16,P0030,Home & Kitchen,Marketplace,1,119.2,119.2,0.0,6.49,17.88,No,,0.0
ORD505755,2025-01-04,P0016,Apparel,Mobile App,2,32.21,64.42,0.0,3.83,0.0,Yes,Found Cheaper Elsewhere,4.5
ORD508636,2025-08-03,P0017,Apparel,Website,1,30.56,30.56,6.34,6.59,0.0,No,,0.0
ORD507657,2025-06-12,P0054,Toys & Games,Social Commerce,2,48.18,96.36,0.0,4.54,7.71,No,,0.0
